Satellite-MEO-22-To-Satellite-MEO-31, Satellite-MEO-32, Satellite-MEO-38, Satellite-MEO-39:  Inview Azimuth, Elevation, & Range


MEO-22-To-MEO-31
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  13 Nov 2017 15:26:00.000           79.036            -24.657    23260.565911
                  13 Nov 2017 15:27:00.000           78.825            -24.656    23259.833707
                  13 Nov 2017 15:28:00.000           78.614            -24.654    23257.616702
                  13 Nov 2017 15:29:00.000           78.402            -24.649    23253.915057
                  13 Nov 2017 15:30:00.000           78.190            -24.643    23248.729047
                  13 Nov 2017 15:31:00.000           77.976            -24.636    23242.059050
                  13 Nov 2017 15:32:00.000           77.763            -24.627    23233.905558
                  13 Nov 2017 15:33:00.000           77.548            -24.616    23224.269169
                  13 Nov 2017 15:34:00.000           77.334            -24.603    23213.150592
                  13 Nov 2017 15:35:00.000           77.118            -24.589    23200.550643
                  13 Nov 2017 15:36:00.000           76.902            -24.573    23186.470249
                  13 Nov 2017 15:37:00.000           76.685            -24.556    23170.910445
                  13 Nov 2017 15:38:00.000           76.468            -24.536    23153.872375
                  13 Nov 2017 15:39:00.000           76.251            -24.515    23135.357292
                  13 Nov 2017 15:40:00.000           76.033            -24.493    23115.366559
                  13 Nov 2017 15:41:00.000           75.814            -24.469    23093.901647
                  13 Nov 2017 15:42:00.000           75.595            -24.443    23070.964136
                  13 Nov 2017 15:43:00.000           75.376            -24.415    23046.555715
                  13 Nov 2017 15:44:00.000           75.156            -24.386    23020.678184
                  13 Nov 2017 15:45:00.000           74.936            -24.355    22993.333428
                  13 Nov 2017 15:46:00.000           74.716            -24.323    22964.523507
                  13 Nov 2017 15:47:00.000           74.495            -24.288    22934.250527
                  13 Nov 2017 15:48:00.000           74.273            -24.253    22902.516720
                  13 Nov 2017 15:49:00.000           74.052            -24.215    22869.324431
                  13 Nov 2017 15:50:00.000           73.830            -24.176    22834.676114
                  13 Nov 2017 15:51:00.000           73.608            -24.136    22798.574331
                  13 Nov 2017 15:52:00.000           73.385            -24.093    22761.021754
                  13 Nov 2017 15:53:00.000           73.162            -24.049    22722.021162
                  13 Nov 2017 15:54:00.000           72.939            -24.004    22681.575448
                  13 Nov 2017 15:55:00.000           72.716            -23.957    22639.687609
                  13 Nov 2017 15:56:00.000           72.492            -23.908    22596.360755
                  13 Nov 2017 15:57:00.000           72.268            -23.858    22551.598104
                  13 Nov 2017 15:58:00.000           72.044            -23.806    22505.402984
                  13 Nov 2017 15:59:00.000           71.819            -23.752    22457.778832
                  13 Nov 2017 16:00:00.000           71.595            -23.697    22408.729194
                  13 Nov 2017 16:01:00.000           71.370            -23.641    22358.257728
                  13 Nov 2017 16:02:00.000           71.145            -23.583    22306.368199
                  13 Nov 2017 16:03:00.000           70.920            -23.523    22253.064483
                  13 Nov 2017 16:04:00.000           70.694            -23.461    22198.350566
                  13 Nov 2017 16:05:00.000           70.468            -23.399    22142.230544
                  13 Nov 2017 16:06:00.000           70.243            -23.334    22084.708614
                  13 Nov 2017 16:07:00.000           70.016            -23.268    22025.789111
                  13 Nov 2017 16:08:00.000           69.790            -23.201    21965.476452
                  13 Nov 2017 16:09:00.000           69.564            -23.132    21903.775174
                  13 Nov 2017 16:10:00.000           69.337            -23.061    21840.689924
                  13 Nov 2017 16:11:00.000           69.111            -22.989    21776.225462
                  13 Nov 2017 16:12:00.000           68.884            -22.916    21710.386657
                  13 Nov 2017 16:13:00.000           68.657            -22.841    21643.178489
                  13 Nov 2017 16:14:00.000           68.430            -22.765    21574.606051
                  13 Nov 2017 16:15:00.000           68.202            -22.687    21504.674546
                  13 Nov 2017 16:16:00.000           67.975            -22.607    21433.389290
                  13 Nov 2017 16:17:00.000           67.747            -22.526    21360.755711
                  13 Nov 2017 16:18:00.000           67.519            -22.444    21286.779349
                  13 Nov 2017 16:19:00.000           67.291            -22.360    21211.465857
                  13 Nov 2017 16:20:00.000           67.063            -22.275    21134.821000
                  13 Nov 2017 16:21:00.000           66.834            -22.189    21056.850657
                  13 Nov 2017 16:22:00.000           66.606            -22.101    20977.560822
                  13 Nov 2017 16:23:00.000           66.377            -22.011    20896.957602
                  13 Nov 2017 16:24:00.000           66.148            -21.921    20815.047217
                  13 Nov 2017 16:25:00.000           65.919            -21.829    20731.836004
                  13 Nov 2017 16:26:00.000           65.690            -21.735    20647.330416
                  13 Nov 2017 16:27:00.000           65.460            -21.640    20561.537019
                  13 Nov 2017 16:28:00.000           65.230            -21.544    20474.462498
                  13 Nov 2017 16:29:00.000           65.000            -21.446    20386.113654
                  13 Nov 2017 16:30:00.000           64.770            -21.347    20296.497407
                  13 Nov 2017 16:31:00.000           64.539            -21.247    20205.620793
                  13 Nov 2017 16:32:00.000           64.308            -21.146    20113.490970
                  13 Nov 2017 16:33:00.000           64.077            -21.043    20020.115212
                  13 Nov 2017 16:34:00.000           63.846            -20.939    19925.500916
                  13 Nov 2017 16:35:00.000           63.614            -20.833    19829.655601
                  13 Nov 2017 16:36:00.000           63.382            -20.727    19732.586907
                  13 Nov 2017 16:37:00.000           63.149            -20.619    19634.302597
                  13 Nov 2017 16:38:00.000           62.916            -20.509    19534.810559
                  13 Nov 2017 16:39:00.000           62.683            -20.399    19434.118806
                  13 Nov 2017 16:40:00.000           62.449            -20.287    19332.235478
                  13 Nov 2017 16:41:00.000           62.215            -20.174    19229.168842
                  13 Nov 2017 16:42:00.000           61.980            -20.060    19124.927293
                  13 Nov 2017 16:43:00.000           61.745            -19.945    19019.519359
                  13 Nov 2017 16:44:00.000           61.509            -19.829    18912.953698
                  13 Nov 2017 16:45:00.000           61.273            -19.711    18805.239100
                  13 Nov 2017 16:46:00.000           61.036            -19.592    18696.384493
                  13 Nov 2017 16:47:00.000           60.798            -19.472    18586.398940
                  13 Nov 2017 16:48:00.000           60.560            -19.351    18475.291642
                  13 Nov 2017 16:49:00.000           60.321            -19.229    18363.071942
                  13 Nov 2017 16:50:00.000           60.082            -19.106    18249.749324
                  13 Nov 2017 16:51:00.000           59.841            -18.981    18135.333418
                  13 Nov 2017 16:52:00.000           59.600            -18.856    18019.834000
                  13 Nov 2017 16:53:00.000           59.358            -18.729    17903.260997
                  13 Nov 2017 16:54:00.000           59.115            -18.602    17785.624486
                  13 Nov 2017 16:55:00.000           58.871            -18.473    17666.934708
                  13 Nov 2017 16:56:00.000           58.626            -18.343    17547.202041
                  13 Nov 2017 16:57:00.000           58.380            -18.213    17426.437043
                  13 Nov 2017 16:58:00.000           58.132            -18.081    17304.650433
                  13 Nov 2017 16:59:00.000           57.884            -17.948    17181.853095
                  13 Nov 2017 17:00:00.000           57.634            -17.815    17058.056085
                  13 Nov 2017 17:01:00.000           57.383            -17.680    16933.270637
                  13 Nov 2017 17:02:00.000           57.131            -17.544    16807.508163
                  13 Nov 2017 17:03:00.000           56.877            -17.408    16680.780261
                  13 Nov 2017 17:04:00.000           56.622            -17.270    16553.098718
                  13 Nov 2017 17:05:00.000           56.365            -17.132    16424.475515
                  13 Nov 2017 17:06:00.000           56.107            -16.993    16294.922834
                  13 Nov 2017 17:07:00.000           55.847            -16.853    16164.453063
                  13 Nov 2017 17:08:00.000           55.585            -16.712    16033.078802
                  13 Nov 2017 17:09:00.000           55.321            -16.570    15900.812867
                  13 Nov 2017 17:10:00.000           55.055            -16.427    15767.668304
                  13 Nov 2017 17:11:00.000           54.787            -16.284    15633.658389
                  13 Nov 2017 17:12:00.000           54.517            -16.139    15498.796640
                  13 Nov 2017 17:13:00.000           54.244            -15.994    15363.096824
                  13 Nov 2017 17:14:00.000           53.969            -15.848    15226.572966
                  13 Nov 2017 17:15:00.000           53.692            -15.702    15089.239361
                  13 Nov 2017 17:16:00.000           53.412            -15.554    14951.110581
                  13 Nov 2017 17:17:00.000           53.129            -15.406    14812.201486
                  13 Nov 2017 17:18:00.000           52.843            -15.257    14672.527239
                  13 Nov 2017 17:19:00.000           52.555            -15.108    14532.103315
                  13 Nov 2017 17:20:00.000           52.263            -14.958    14390.945517
                  13 Nov 2017 17:21:00.000           51.967            -14.807    14249.069987
                  13 Nov 2017 17:22:00.000           51.669            -14.655    14106.493224
                  13 Nov 2017 17:23:00.000           51.366            -14.503    13963.232101
                  13 Nov 2017 17:24:00.000           51.060            -14.350    13819.303877
                  13 Nov 2017 17:25:00.000           50.750            -14.197    13674.726224
                  13 Nov 2017 17:26:00.000           50.436            -14.043    13529.517237
                  13 Nov 2017 17:27:00.000           50.117            -13.889    13383.695466
                  13 Nov 2017 17:28:00.000           49.794            -13.734    13237.279929
                  13 Nov 2017 17:29:00.000           49.466            -13.578    13090.290145
                  13 Nov 2017 17:30:00.000           49.132            -13.423    12942.746153
                  13 Nov 2017 17:31:00.000           48.794            -13.266    12794.668546
                  13 Nov 2017 17:32:00.000           48.450            -13.109    12646.078500
                  13 Nov 2017 17:33:00.000           48.100            -12.952    12496.997803
                  13 Nov 2017 17:34:00.000           47.745            -12.794    12347.448894
                  13 Nov 2017 17:35:00.000           47.382            -12.636    12197.454900
                  13 Nov 2017 17:36:00.000           47.014            -12.478    12047.039677
                  13 Nov 2017 17:37:00.000           46.638            -12.319    11896.227853
                  13 Nov 2017 17:38:00.000           46.255            -12.160    11745.044872
                  13 Nov 2017 17:39:00.000           45.864            -12.001    11593.517053
                  13 Nov 2017 17:40:00.000           45.466            -11.842    11441.671635
                  13 Nov 2017 17:41:00.000           45.058            -11.682    11289.536843
                  13 Nov 2017 17:42:00.000           44.642            -11.522    11137.141949
                  13 Nov 2017 17:43:00.000           44.217            -11.362    10984.517341
                  13 Nov 2017 17:44:00.000           43.782            -11.202    10831.694597
                  13 Nov 2017 17:45:00.000           43.337            -11.042    10678.706567
                  13 Nov 2017 17:46:00.000           42.881            -10.882    10525.587457
                  13 Nov 2017 17:47:00.000           42.414            -10.721    10372.372926
                  13 Nov 2017 17:48:00.000           41.934            -10.561    10219.100183
                  13 Nov 2017 17:49:00.000           41.443            -10.401    10065.808104
                  13 Nov 2017 17:50:00.000           40.938            -10.241     9912.537343
                  13 Nov 2017 17:51:00.000           40.420            -10.081     9759.330466
                  13 Nov 2017 17:52:00.000           39.887             -9.921     9606.232087
                  13 Nov 2017 17:53:00.000           39.339             -9.761     9453.289022
                  13 Nov 2017 17:54:00.000           38.774             -9.602     9300.550450
                  13 Nov 2017 17:55:00.000           38.193             -9.443     9148.068090
                  13 Nov 2017 17:56:00.000           37.595             -9.285     8995.896392
                  13 Nov 2017 17:57:00.000           36.977             -9.127     8844.092744
                  13 Nov 2017 17:58:00.000           36.340             -8.969     8692.717696
                  13 Nov 2017 17:59:00.000           35.682             -8.812     8541.835201
                  13 Nov 2017 18:00:00.000           35.002             -8.656     8391.512877
                  13 Nov 2017 18:01:00.000           34.300             -8.501     8241.822283
                  13 Nov 2017 18:02:00.000           33.573             -8.346     8092.839230
                  13 Nov 2017 18:03:00.000           32.820             -8.192     7944.644097
                  13 Nov 2017 18:04:00.000           32.041             -8.039     7797.322185
                  13 Nov 2017 18:05:00.000           31.233             -7.887     7650.964089
                  13 Nov 2017 18:06:00.000           30.395             -7.736     7505.666094
                  13 Nov 2017 18:07:00.000           29.526             -7.587     7361.530599
                  13 Nov 2017 18:08:00.000           28.623             -7.439     7218.666562
                  13 Nov 2017 18:09:00.000           27.686             -7.292     7077.189969
                  13 Nov 2017 18:10:00.000           26.712             -7.147     6937.224328
                  13 Nov 2017 18:11:00.000           25.699             -7.004     6798.901172
                  13 Nov 2017 18:12:00.000           24.646             -6.863     6662.360583
                  13 Nov 2017 18:13:00.000           23.550             -6.723     6527.751717
                  13 Nov 2017 18:14:00.000           22.410             -6.586     6395.233333
                  13 Nov 2017 18:15:00.000           21.222             -6.452     6264.974296
                  13 Nov 2017 18:16:00.000           19.986             -6.319     6137.154067
                  13 Nov 2017 18:17:00.000           18.698             -6.190     6011.963132
                  13 Nov 2017 18:18:00.000           17.357             -6.064     5889.603370
                  13 Nov 2017 18:19:00.000           15.961             -5.940     5770.288409
                  13 Nov 2017 18:20:00.000           14.507             -5.820     5654.243429
                  13 Nov 2017 18:21:00.000           12.994             -5.704     5541.705637
                  13 Nov 2017 18:22:00.000           11.420             -5.592     5432.923703
                  13 Nov 2017 18:23:00.000            9.784             -5.484     5328.157362
                  13 Nov 2017 18:24:00.000            8.083             -5.380     5227.676617
                  13 Nov 2017 18:25:00.000            6.319             -5.281     5131.760594
                  13 Nov 2017 18:26:00.000            4.489             -5.187     5040.695995
                  13 Nov 2017 18:27:00.000            2.594             -5.098     4954.775229
                  13 Nov 2017 18:28:00.000            0.635             -5.015     4874.293393
                  13 Nov 2017 18:29:00.000          358.613             -4.938     4799.546080
                  13 Nov 2017 18:30:00.000          356.531             -4.867     4730.825370
                  13 Nov 2017 18:31:00.000          354.390             -4.803     4668.416001
                  13 Nov 2017 18:32:00.000          352.195             -4.745     4612.591161
                  13 Nov 2017 18:33:00.000          349.950             -4.695     4563.607247
                  13 Nov 2017 18:34:00.000          347.661             -4.652     4521.699912
                  13 Nov 2017 18:35:00.000          345.333             -4.616     4487.078681
                  13 Nov 2017 18:36:00.000          342.974             -4.588     4459.922511
                  13 Nov 2017 18:37:00.000          340.592             -4.568     4440.375820
                  13 Nov 2017 18:38:00.000          338.193             -4.556     4428.544182
                  13 Nov 2017 18:39:00.000          335.787             -4.551     4424.492836
                  13 Nov 2017 18:40:00.000          333.383             -4.555     4428.244213
                  13 Nov 2017 18:41:00.000          330.988             -4.567     4439.777735
                  13 Nov 2017 18:42:00.000          328.612             -4.587     4459.029616
                  13 Nov 2017 18:43:00.000          326.261             -4.615     4485.895610
                  13 Nov 2017 18:44:00.000          323.945             -4.650     4520.232916
                  13 Nov 2017 18:45:00.000          321.670             -4.693     4561.863850
                  13 Nov 2017 18:46:00.000          319.442             -4.743     4610.580215
                  13 Nov 2017 18:47:00.000          317.266             -4.801     4666.146959
                  13 Nov 2017 18:48:00.000          315.147             -4.865     4728.308354
                  13 Nov 2017 18:49:00.000          313.089             -4.935     4796.791902
                  13 Nov 2017 18:50:00.000          311.095             -5.012     4871.313235
                  13 Nov 2017 18:51:00.000          309.166             -5.095     4951.580676
                  13 Nov 2017 18:52:00.000          307.304             -5.183     5037.298432
                  13 Nov 2017 18:53:00.000          305.511             -5.277     5128.171273
                  13 Nov 2017 18:54:00.000          303.784             -5.376     5223.906757
                  13 Nov 2017 18:55:00.000          302.126             -5.480     5324.217925
                  13 Nov 2017 18:56:00.000          300.534             -5.588     5428.825326
                  13 Nov 2017 18:57:00.000          299.007             -5.700     5537.458577
                  13 Nov 2017 18:58:00.000          297.544             -5.816     5649.857723
                  13 Nov 2017 18:59:00.000          296.144             -5.936     5765.773268
                  13 Nov 2017 19:00:00.000          294.803             -6.059     5884.967825
                  13 Nov 2017 19:01:00.000          293.521             -6.185     6007.215591
                  13 Nov 2017 19:02:00.000          292.296             -6.314     6132.302567
                  13 Nov 2017 19:03:00.000          291.124             -6.446     6260.026426
                  13 Nov 2017 19:04:00.000          290.004             -6.581     6390.196247
                  13 Nov 2017 19:05:00.000          288.934             -6.718     6522.632150
                  13 Nov 2017 19:06:00.000          287.912             -6.857     6657.164866
                  13 Nov 2017 19:07:00.000          286.935             -6.999     6793.635256
                  13 Nov 2017 19:08:00.000          286.002             -7.142     6931.893801
                  13 Nov 2017 19:09:00.000          285.110             -7.287     7071.800076
                  13 Nov 2017 19:10:00.000          284.258             -7.433     7213.222226
                  13 Nov 2017 19:11:00.000          283.444             -7.581     7356.036444
                  13 Nov 2017 19:12:00.000          282.666             -7.731     7500.126626
                  13 Nov 2017 19:13:00.000          281.922             -7.881     7645.383216
                  13 Nov 2017 19:14:00.000          281.211             -8.033     7791.703737
                  13 Nov 2017 19:15:00.000          280.532             -8.186     7938.991676
                  13 Nov 2017 19:16:00.000          279.882             -8.340     8087.156225
                  13 Nov 2017 19:17:00.000          279.260             -8.495     8236.111883
                  13 Nov 2017 19:18:00.000          278.666             -8.650     8385.778087
                  13 Nov 2017 19:19:00.000          278.098             -8.806     8536.078857
                  13 Nov 2017 19:20:00.000          277.554             -8.963     8686.942473
                  13 Nov 2017 19:21:00.000          277.034             -9.121     8838.301169
                  13 Nov 2017 19:22:00.000          276.536             -9.279     8990.090856
                  13 Nov 2017 19:23:00.000          276.060             -9.437     9142.250857
                  13 Nov 2017 19:24:00.000          275.605             -9.596     9294.723664
                  13 Nov 2017 19:25:00.000          275.170             -9.755     9447.454717
                  13 Nov 2017 19:26:00.000          274.753             -9.915     9600.392195
                  13 Nov 2017 19:27:00.000          274.354            -10.075     9753.486823
                  13 Nov 2017 19:28:00.000          273.973            -10.235     9906.691698
                  13 Nov 2017 19:29:00.000          273.608            -10.395    10059.962122
                  13 Nov 2017 19:30:00.000          273.260            -10.555    10213.255452
                  13 Nov 2017 19:31:00.000          272.926            -10.715    10366.530961
                  13 Nov 2017 19:32:00.000          272.608            -10.875    10519.749709
                  13 Nov 2017 19:33:00.000          272.303            -11.036    10672.874423
                  13 Nov 2017 19:34:00.000          272.012            -11.196    10825.869385
                  13 Nov 2017 19:35:00.000          271.734            -11.356    10978.700334
                  13 Nov 2017 19:36:00.000          271.469            -11.516    11131.334369
                  13 Nov 2017 19:37:00.000          271.216            -11.676    11283.739866
                  13 Nov 2017 19:38:00.000          270.974            -11.836    11435.886389
                  13 Nov 2017 19:39:00.000          270.744            -11.995    11587.744626
                  13 Nov 2017 19:40:00.000          270.524            -12.154    11739.286312
                  13 Nov 2017 19:41:00.000          270.315            -12.313    11890.484170
                  13 Nov 2017 19:42:00.000          270.116            -12.472    12041.311847
                  13 Nov 2017 19:43:00.000          269.927            -12.630    12191.743865
                  13 Nov 2017 19:44:00.000          269.748            -12.788    12341.755565
                  13 Nov 2017 19:45:00.000          269.577            -12.946    12491.323063
                  13 Nov 2017 19:46:00.000          269.416            -13.103    12640.423204
                  13 Nov 2017 19:47:00.000          269.263            -13.260    12789.033522
                  13 Nov 2017 19:48:00.000          269.118            -13.417    12937.132204
                  13 Nov 2017 19:49:00.000          268.981            -13.573    13084.698052
                  13 Nov 2017 19:50:00.000          268.853            -13.728    13231.710450
                  13 Nov 2017 19:51:00.000          268.731            -13.883    13378.149337
                  13 Nov 2017 19:52:00.000          268.617            -14.037    13523.995176
                  13 Nov 2017 19:53:00.000          268.511            -14.191    13669.228928
                  13 Nov 2017 19:54:00.000          268.411            -14.345    13813.832028
                  13 Nov 2017 19:55:00.000          268.318            -14.497    13957.786359
                  13 Nov 2017 19:56:00.000          268.231            -14.650    14101.074238
                  13 Nov 2017 19:57:00.000          268.151            -14.801    14243.678386
                  13 Nov 2017 19:58:00.000          268.078            -14.952    14385.581918
                  13 Nov 2017 19:59:00.000          268.010            -15.102    14526.768320
                  13 Nov 2017 20:00:00.000          267.948            -15.252    14667.221435
                  13 Nov 2017 20:01:00.000          267.892            -15.401    14806.925449
                  13 Nov 2017 20:02:00.000          267.841            -15.549    14945.864874
                  13 Nov 2017 20:03:00.000          267.796            -15.696    15084.024534
                  13 Nov 2017 20:04:00.000          267.757            -15.843    15221.389558
                  13 Nov 2017 20:05:00.000          267.722            -15.989    15357.945362
                  13 Nov 2017 20:06:00.000          267.693            -16.134    15493.677643
                  13 Nov 2017 20:07:00.000          267.669            -16.278    15628.572363
                  13 Nov 2017 20:08:00.000          267.649            -16.422    15762.615746
                  13 Nov 2017 20:09:00.000          267.635            -16.564    15895.794265
                  13 Nov 2017 20:10:00.000          267.625            -16.706    16028.094633
                  13 Nov 2017 20:11:00.000          267.619            -16.847    16159.503798
                  13 Nov 2017 20:12:00.000          267.618            -16.988    16290.008933
                  13 Nov 2017 20:13:00.000          267.621            -17.127    16419.597430
                  13 Nov 2017 20:14:00.000          267.629            -17.265    16548.256894
                  13 Nov 2017 20:15:00.000          267.641            -17.403    16675.975134
                  13 Nov 2017 20:16:00.000          267.657            -17.539    16802.740162
                  13 Nov 2017 20:17:00.000          267.677            -17.675    16928.540182
                  13 Nov 2017 20:18:00.000          267.701            -17.810    17053.363592
                  13 Nov 2017 20:19:00.000          267.729            -17.943    17177.198970
                  13 Nov 2017 20:20:00.000          267.760            -18.076    17300.035077
                  13 Nov 2017 20:21:00.000          267.795            -18.208    17421.860849
                  13 Nov 2017 20:22:00.000          267.834            -18.339    17542.665395
                  13 Nov 2017 20:23:00.000          267.877            -18.468    17662.437991
                  13 Nov 2017 20:24:00.000          267.923            -18.597    17781.168079
                  13 Nov 2017 20:25:00.000          267.973            -18.725    17898.845262
                  13 Nov 2017 20:26:00.000          268.026            -18.851    18015.459299
                  13 Nov 2017 20:27:00.000          268.082            -18.977    18131.000107
                  13 Nov 2017 20:28:00.000          268.142            -19.101    18245.457754
                  13 Nov 2017 20:29:00.000          268.205            -19.224    18358.822367
                  13 Nov 2017 20:30:00.000          268.271            -19.347    18471.084493
                  13 Nov 2017 20:31:00.000          268.340            -19.468    18582.234550
                  13 Nov 2017 20:32:00.000          268.412            -19.588    18692.263191
                  13 Nov 2017 20:33:00.000          268.487            -19.707    18801.161210
                  13 Nov 2017 20:34:00.000          268.566            -19.824    18908.919537
                  13 Nov 2017 20:35:00.000          268.647            -19.941    19015.529241
                  13 Nov 2017 20:36:00.000          268.731            -20.056    19120.981526
                  13 Nov 2017 20:37:00.000          268.818            -20.170    19225.267729
                  13 Nov 2017 20:38:00.000          268.907            -20.283    19328.379317
                  13 Nov 2017 20:39:00.000          269.000            -20.395    19430.307891
                  13 Nov 2017 20:40:00.000          269.095            -20.505    19531.045177
                  13 Nov 2017 20:41:00.000          269.193            -20.614    19630.583033
                  13 Nov 2017 20:42:00.000          269.293            -20.722    19728.913440
                  13 Nov 2017 20:43:00.000          269.396            -20.829    19826.028505
                  13 Nov 2017 20:44:00.000          269.502            -20.935    19921.920461
                  13 Nov 2017 20:45:00.000          269.610            -21.039    20016.581663
                  13 Nov 2017 20:46:00.000          269.720            -21.142    20110.004589
                  13 Nov 2017 20:47:00.000          269.833            -21.243    20202.181836
                  13 Nov 2017 20:48:00.000          269.949            -21.344    20293.106126
                  13 Nov 2017 20:49:00.000          270.066            -21.443    20382.770297
                  13 Nov 2017 20:50:00.000          270.187            -21.540    20471.167307
                  13 Nov 2017 20:51:00.000          270.309            -21.637    20558.290234
                  13 Nov 2017 20:52:00.000          270.434            -21.731    20644.132272
                  13 Nov 2017 20:53:00.000          270.560            -21.825    20728.686732
                  13 Nov 2017 20:54:00.000          270.689            -21.917    20811.946971
                  13 Nov 2017 20:55:00.000          270.821            -22.008    20893.906676
                  13 Nov 2017 20:56:00.000          270.954            -22.097    20974.559435
                  13 Nov 2017 20:57:00.000          271.089            -22.185    21053.899023
                  13 Nov 2017 20:58:00.000          271.227            -22.272    21131.919327
                  13 Nov 2017 20:59:00.000          271.366            -22.357    21208.614352
                  13 Nov 2017 21:00:00.000          271.508            -22.441    21283.978214
                  13 Nov 2017 21:01:00.000          271.651            -22.523    21358.005143
                  13 Nov 2017 21:02:00.000          271.797            -22.604    21430.689483
                  13 Nov 2017 21:03:00.000          271.944            -22.684    21502.025689
                  13 Nov 2017 21:04:00.000          272.093            -22.762    21572.008329
                  13 Nov 2017 21:05:00.000          272.244            -22.838    21640.632085
                  13 Nov 2017 21:06:00.000          272.397            -22.913    21707.891748
                  13 Nov 2017 21:07:00.000          272.552            -22.987    21773.782222
                  13 Nov 2017 21:08:00.000          272.708            -23.059    21838.298523
                  13 Nov 2017 21:09:00.000          272.867            -23.129    21901.435777
                  13 Nov 2017 21:10:00.000          273.026            -23.198    21963.189221
                  13 Nov 2017 21:11:00.000          273.188            -23.266    22023.554204
                  13 Nov 2017 21:12:00.000          273.351            -23.332    22082.526186
                  13 Nov 2017 21:13:00.000          273.516            -23.396    22140.100735
                  13 Nov 2017 21:14:00.000          273.683            -23.459    22196.273531
                  13 Nov 2017 21:15:00.000          273.851            -23.520    22251.040365
                  13 Nov 2017 21:16:00.000          274.021            -23.580    22304.397137
                  13 Nov 2017 21:17:00.000          274.192            -23.639    22356.339799
                  13 Nov 2017 21:18:00.000          274.364            -23.695    22406.864588
                  13 Nov 2017 21:19:00.000          274.539            -23.750    22455.967676
                  13 Nov 2017 21:20:00.000          274.714            -23.804    22503.645401
                  13 Nov 2017 21:21:00.000          274.891            -23.856    22549.894215
                  13 Nov 2017 21:22:00.000          275.070            -23.906    22594.710674
                  13 Nov 2017 21:23:00.000          275.250            -23.955    22638.091449
                  13 Nov 2017 21:24:00.000          275.431            -24.002    22680.033317
                  13 Nov 2017 21:25:00.000          275.613            -24.048    22720.533166
                  13 Nov 2017 21:26:00.000          275.797            -24.092    22759.587991
                  13 Nov 2017 21:27:00.000          275.982            -24.134    22797.194900
                  13 Nov 2017 21:28:00.000          276.169            -24.175    22833.351108
                  13 Nov 2017 21:29:00.000          276.356            -24.214    22868.053939
                  13 Nov 2017 21:30:00.000          276.545            -24.251    22901.300827
                  13 Nov 2017 21:31:00.000          276.735            -24.287    22933.089316
                  13 Nov 2017 21:32:00.000          276.926            -24.321    22963.417057
                  13 Nov 2017 21:33:00.000          277.119            -24.354    22992.281811
                  13 Nov 2017 21:34:00.000          277.312            -24.385    23019.681450
                  13 Nov 2017 21:35:00.000          277.507            -24.414    23045.613953
                  13 Nov 2017 21:36:00.000          277.702            -24.442    23070.077408
                  13 Nov 2017 21:37:00.000          277.899            -24.468    23093.070013
                  13 Nov 2017 21:38:00.000          278.097            -24.492    23114.590033
                  13 Nov 2017 21:39:00.000          278.295            -24.515    23134.635969
                  13 Nov 2017 21:40:00.000          278.495            -24.536    23153.206303
                  13 Nov 2017 21:41:00.000          278.696            -24.555    23170.299669
                  13 Nov 2017 21:42:00.000          278.897            -24.572    23185.914810
                  13 Nov 2017 21:43:00.000          279.100            -24.588    23200.050578
                  13 Nov 2017 21:44:00.000          279.303            -24.603    23212.705934
                  13 Nov 2017 21:45:00.000          279.507            -24.615    23223.879948
                  13 Nov 2017 21:46:00.000          279.712            -24.626    23233.571800
                  13 Nov 2017 21:47:00.000          279.918            -24.636    23241.780777
                  13 Nov 2017 21:48:00.000          280.125            -24.643    23248.506278
                  13 Nov 2017 21:49:00.000          280.332            -24.649    23253.747807
                  13 Nov 2017 21:50:00.000          280.541            -24.653    23257.504982
                  13 Nov 2017 21:51:00.000          280.750            -24.656    23259.777524
                  13 Nov 2017 21:52:00.000          280.959            -24.657    23260.565270
                  13 Nov 2017 21:53:00.000          281.170            -24.656    23259.868159
                  13 Nov 2017 21:54:00.000          281.381            -24.654    23257.686244
                  13 Nov 2017 21:55:00.000          281.593            -24.649    23254.019686
                  13 Nov 2017 21:56:00.000          281.805            -24.644    23248.868753
                  13 Nov 2017 21:57:00.000          282.018            -24.636    23242.233824
                  13 Nov 2017 21:58:00.000          282.232            -24.627    23234.115387
                  13 Nov 2017 21:59:00.000          282.447            -24.616    23224.514008
                  13 Nov 2017 22:00:00.000          282.661            -24.604    23213.430453
                  13 Nov 2017 22:01:00.000          282.877            -24.589    23200.865506
                  13 Nov 2017 22:02:00.000          283.093            -24.574    23186.820090
                  13 Nov 2017 22:03:00.000          283.309            -24.556    23171.295239
                  13 Nov 2017 22:04:00.000          283.526            -24.537    23154.292093
                  13 Nov 2017 22:05:00.000          283.744            -24.516    23135.811904
                  13 Nov 2017 22:06:00.000          283.962            -24.493    23115.856031
                  13 Nov 2017 22:07:00.000          284.180            -24.469    23094.425943
                  13 Nov 2017 22:08:00.000          284.399            -24.443    23071.523218
                  13 Nov 2017 22:09:00.000          284.619            -24.416    23047.149542
                  13 Nov 2017 22:10:00.000          284.838            -24.387    23021.306711
                  13 Nov 2017 22:11:00.000          285.059            -24.356    22993.996631
                  13 Nov 2017 22:12:00.000          285.279            -24.323    22965.221316
