Satellite-MEO-22-To-Satellite-MEO-11, Satellite-MEO-12, Satellite-MEO-18, Satellite-MEO-19:  Inview Azimuth, Elevation, & Range


MEO-22-To-MEO-11
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Nov 2017 00:51:00.000          136.979            -41.287    36789.590892
                  14 Nov 2017 00:52:00.000          137.172            -41.237    36753.044325
                  14 Nov 2017 00:53:00.000          137.369            -41.188    36717.194165
                  14 Nov 2017 00:54:00.000          137.568            -41.140    36682.051964
                  14 Nov 2017 00:55:00.000          137.771            -41.093    36647.629083
                  14 Nov 2017 00:56:00.000          137.976            -41.047    36613.936683
                  14 Nov 2017 00:57:00.000          138.185            -41.002    36580.985720
                  14 Nov 2017 00:58:00.000          138.396            -40.958    36548.786940
                  14 Nov 2017 00:59:00.000          138.610            -40.916    36517.350874
                  14 Nov 2017 01:00:00.000          138.828            -40.874    36486.687834
                  14 Nov 2017 01:01:00.000          139.048            -40.833    36456.807902
                  14 Nov 2017 01:02:00.000          139.271            -40.794    36427.720931
                  14 Nov 2017 01:03:00.000          139.496            -40.755    36399.436538
                  14 Nov 2017 01:04:00.000          139.725            -40.718    36371.964096
                  14 Nov 2017 01:05:00.000          139.956            -40.682    36345.312732
                  14 Nov 2017 01:06:00.000          140.190            -40.647    36319.491324
                  14 Nov 2017 01:07:00.000          140.426            -40.613    36294.508489
                  14 Nov 2017 01:08:00.000          140.666            -40.581    36270.372586
                  14 Nov 2017 01:09:00.000          140.907            -40.549    36247.091707
                  14 Nov 2017 01:10:00.000          141.152            -40.519    36224.673675
                  14 Nov 2017 01:11:00.000          141.399            -40.490    36203.126036
                  14 Nov 2017 01:12:00.000          141.648            -40.462    36182.456059
                  14 Nov 2017 01:13:00.000          141.900            -40.435    36162.670730
                  14 Nov 2017 01:14:00.000          142.154            -40.409    36143.776748
                  14 Nov 2017 01:15:00.000          142.411            -40.385    36125.780519
                  14 Nov 2017 01:16:00.000          142.670            -40.362    36108.688158
                  14 Nov 2017 01:17:00.000          142.932            -40.340    36092.505480
                  14 Nov 2017 01:18:00.000          143.196            -40.320    36077.238000
                  14 Nov 2017 01:19:00.000          143.462            -40.300    36062.890926
                  14 Nov 2017 01:20:00.000          143.730            -40.282    36049.469161
                  14 Nov 2017 01:21:00.000          144.000            -40.266    36036.977297
                  14 Nov 2017 01:22:00.000          144.273            -40.250    36025.419611
                  14 Nov 2017 01:23:00.000          144.548            -40.236    36014.800067
                  14 Nov 2017 01:24:00.000          144.825            -40.223    36005.122182
                  14 Nov 2017 01:25:00.000          145.104            -40.211    35996.389535
                  14 Nov 2017 01:26:00.000          145.385            -40.200    35988.605002
                  14 Nov 2017 01:27:00.000          145.668            -40.191    35981.771260
                  14 Nov 2017 01:28:00.000          145.952            -40.183    35975.890662
                  14 Nov 2017 01:29:00.000          146.239            -40.177    35970.965234
                  14 Nov 2017 01:30:00.000          146.528            -40.171    35966.996674
                  14 Nov 2017 01:31:00.000          146.819            -40.167    35963.986350
                  14 Nov 2017 01:32:00.000          147.111            -40.165    35961.935300
                  14 Nov 2017 01:33:00.000          147.405            -40.163    35960.844232
                  14 Nov 2017 01:34:00.000          147.701            -40.163    35960.713522
                  14 Nov 2017 01:35:00.000          147.998            -40.164    35961.543216
                  14 Nov 2017 01:36:00.000          148.298            -40.166    35963.333027
                  14 Nov 2017 01:37:00.000          148.599            -40.170    35966.082338
                  14 Nov 2017 01:38:00.000          148.901            -40.175    35969.790201
                  14 Nov 2017 01:39:00.000          149.205            -40.181    35974.455337
                  14 Nov 2017 01:40:00.000          149.511            -40.189    35980.076138
                  14 Nov 2017 01:41:00.000          149.818            -40.198    35986.650668
                  14 Nov 2017 01:42:00.000          150.126            -40.208    35994.176663
                  14 Nov 2017 01:43:00.000          150.436            -40.219    36002.651534
                  14 Nov 2017 01:44:00.000          150.748            -40.232    36012.072366
                  14 Nov 2017 01:45:00.000          151.060            -40.246    36022.435922
                  14 Nov 2017 01:46:00.000          151.374            -40.261    36033.738644
                  14 Nov 2017 01:47:00.000          151.690            -40.278    36045.976657
                  14 Nov 2017 01:48:00.000          152.006            -40.295    36059.145768
                  14 Nov 2017 01:49:00.000          152.324            -40.314    36073.241470
                  14 Nov 2017 01:50:00.000          152.643            -40.335    36088.258945
                  14 Nov 2017 01:51:00.000          152.963            -40.356    36104.193068
                  14 Nov 2017 01:52:00.000          153.284            -40.379    36121.038407
                  14 Nov 2017 01:53:00.000          153.607            -40.403    36138.789228
                  14 Nov 2017 01:54:00.000          153.930            -40.428    36157.439499
                  14 Nov 2017 01:55:00.000          154.255            -40.454    36176.982891
                  14 Nov 2017 01:56:00.000          154.580            -40.482    36197.412673
                  14 Nov 2017 01:57:00.000          154.907            -40.511    36218.722162
                  14 Nov 2017 01:58:00.000          155.234            -40.541    36240.904053
                  14 Nov 2017 01:59:00.000          155.562            -40.572    36263.950875
                  14 Nov 2017 02:00:00.000          155.891            -40.604    36287.854879
                  14 Nov 2017 02:01:00.000          156.222            -40.638    36312.608048
                  14 Nov 2017 02:02:00.000          156.552            -40.672    36338.202093
                  14 Nov 2017 02:03:00.000          156.884            -40.708    36364.628468
                  14 Nov 2017 02:04:00.000          157.217            -40.745    36391.878366
                  14 Nov 2017 02:05:00.000          157.550            -40.783    36419.942726
                  14 Nov 2017 02:06:00.000          157.884            -40.822    36448.812243
                  14 Nov 2017 02:07:00.000          158.218            -40.863    36478.477364
                  14 Nov 2017 02:08:00.000          158.554            -40.904    36508.928302
                  14 Nov 2017 02:09:00.000          158.890            -40.947    36540.155035
                  14 Nov 2017 02:10:00.000          159.226            -40.990    36572.147314
                  14 Nov 2017 02:11:00.000          159.564            -41.035    36604.894667
                  14 Nov 2017 02:12:00.000          159.901            -41.080    36638.386406
                  14 Nov 2017 02:13:00.000          160.240            -41.127    36672.611631
                  14 Nov 2017 02:14:00.000          160.579            -41.175    36707.559237
                  14 Nov 2017 02:15:00.000          160.918            -41.223    36743.217916
                  14 Nov 2017 02:16:00.000          161.258            -41.273    36779.576168
                  14 Nov 2017 02:17:00.000          161.598            -41.324    36816.622303
                  14 Nov 2017 02:18:00.000          161.939            -41.375    36854.344446
                  14 Nov 2017 02:19:00.000          162.280            -41.428    36892.730546
                  14 Nov 2017 02:20:00.000          162.622            -41.482    36931.768379
                  14 Nov 2017 02:21:00.000          162.964            -41.536    36971.445555
                  14 Nov 2017 02:22:00.000          163.307            -41.591    37011.749525
                  14 Nov 2017 02:23:00.000          163.649            -41.648    37052.667581
                  14 Nov 2017 02:24:00.000          163.993            -41.705    37094.186871
                  14 Nov 2017 02:25:00.000          164.336            -41.763    37136.294397
                  14 Nov 2017 02:26:00.000          164.680            -41.822    37178.977023
                  14 Nov 2017 02:27:00.000          165.024            -41.881    37222.221484
                  14 Nov 2017 02:28:00.000          165.368            -41.942    37266.014387
                  14 Nov 2017 02:29:00.000          165.713            -42.003    37310.342219
                  14 Nov 2017 02:30:00.000          166.058            -42.065    37355.191354
                  14 Nov 2017 02:31:00.000          166.403            -42.128    37400.548057
                  14 Nov 2017 02:32:00.000          166.748            -42.191    37446.398488
                  14 Nov 2017 02:33:00.000          167.094            -42.256    37492.728712
                  14 Nov 2017 02:34:00.000          167.440            -42.321    37539.524702
                  14 Nov 2017 02:35:00.000          167.786            -42.386    37586.772343
                  14 Nov 2017 02:36:00.000          168.132            -42.453    37634.457441
                  14 Nov 2017 02:37:00.000          168.478            -42.520    37682.565727
                  14 Nov 2017 02:38:00.000          168.825            -42.587    37731.082860
                  14 Nov 2017 02:39:00.000          169.172            -42.656    37779.994439
                  14 Nov 2017 02:40:00.000          169.518            -42.725    37829.285999
                  14 Nov 2017 02:41:00.000          169.865            -42.794    37878.943024
                  14 Nov 2017 02:42:00.000          170.213            -42.864    37928.950950
                  14 Nov 2017 02:43:00.000          170.560            -42.935    37979.295168
                  14 Nov 2017 02:44:00.000          170.907            -43.006    38029.960938
                  14 Nov 2017 02:45:00.000          171.254            -43.078    38080.933769
                  14 Nov 2017 02:46:00.000          171.602            -43.150    38132.198858
                  14 Nov 2017 02:47:00.000          171.950            -43.222    38183.741474
                  14 Nov 2017 02:48:00.000          172.297            -43.296    38235.546869
                  14 Nov 2017 02:49:00.000          172.645            -43.369    38287.600277
                  14 Nov 2017 02:50:00.000          172.993            -43.443    38339.886928
                  14 Nov 2017 02:51:00.000          173.341            -43.517    38392.392044
                  14 Nov 2017 02:52:00.000          173.689            -43.592    38445.100849
                  14 Nov 2017 02:53:00.000          174.037            -43.667    38497.998571
                  14 Nov 2017 02:54:00.000          174.385            -43.743    38551.070448
                  14 Nov 2017 02:55:00.000          174.733            -43.818    38604.301729
                  14 Nov 2017 02:56:00.000          175.081            -43.895    38657.677684
                  14 Nov 2017 02:57:00.000          175.429            -43.971    38711.183602
                  14 Nov 2017 02:58:00.000          175.778            -44.048    38764.804801
                  14 Nov 2017 02:59:00.000          176.126            -44.124    38818.526625
                  14 Nov 2017 03:00:00.000          176.474            -44.201    38872.334454
                  14 Nov 2017 03:01:00.000          176.823            -44.279    38926.213708
                  14 Nov 2017 03:02:00.000          177.171            -44.356    38980.149844
                  14 Nov 2017 03:03:00.000          177.519            -44.434    39034.128368
                  14 Nov 2017 03:04:00.000          177.868            -44.512    39088.134834
                  14 Nov 2017 03:05:00.000          178.216            -44.589    39142.154847
                  14 Nov 2017 03:06:00.000          178.565            -44.667    39196.174071
                  14 Nov 2017 03:07:00.000          178.913            -44.746    39250.178226
                  14 Nov 2017 03:08:00.000          179.262            -44.824    39304.153097
                  14 Nov 2017 03:09:00.000          179.610            -44.902    39358.084535
                  14 Nov 2017 03:10:00.000          179.958            -44.980    39411.958460
                  14 Nov 2017 03:11:00.000          180.307            -45.058    39465.760863
                  14 Nov 2017 03:12:00.000          180.655            -45.137    39519.477812
                  14 Nov 2017 03:13:00.000          181.004            -45.215    39573.095453
                  14 Nov 2017 03:14:00.000          181.352            -45.293    39626.600013
                  14 Nov 2017 03:15:00.000          181.701            -45.371    39679.977804
                  14 Nov 2017 03:16:00.000          182.049            -45.449    39733.215223
                  14 Nov 2017 03:17:00.000          182.397            -45.527    39786.298759
                  14 Nov 2017 03:18:00.000          182.746            -45.604    39839.214991
                  14 Nov 2017 03:19:00.000          183.094            -45.682    39891.950594
                  14 Nov 2017 03:20:00.000          183.443            -45.759    39944.492340
                  14 Nov 2017 03:21:00.000          183.791            -45.836    39996.827101
                  14 Nov 2017 03:22:00.000          184.139            -45.913    40048.941850
                  14 Nov 2017 03:23:00.000          184.487            -45.990    40100.823666
                  14 Nov 2017 03:24:00.000          184.836            -46.066    40152.459732
                  14 Nov 2017 03:25:00.000          185.184            -46.142    40203.837343
                  14 Nov 2017 03:26:00.000          185.532            -46.218    40254.943903
                  14 Nov 2017 03:27:00.000          185.880            -46.294    40305.766929
                  14 Nov 2017 03:28:00.000          186.228            -46.369    40356.294054
                  14 Nov 2017 03:29:00.000          186.576            -46.444    40406.513025
                  14 Nov 2017 03:30:00.000          186.924            -46.518    40456.411712
                  14 Nov 2017 03:31:00.000          187.272            -46.592    40505.978102
                  14 Nov 2017 03:32:00.000          187.619            -46.666    40555.200307
                  14 Nov 2017 03:33:00.000          187.967            -46.739    40604.066562
                  14 Nov 2017 03:34:00.000          188.315            -46.812    40652.565227
                  14 Nov 2017 03:35:00.000          188.662            -46.884    40700.684792
                  14 Nov 2017 03:36:00.000          189.010            -46.956    40748.413872
                  14 Nov 2017 03:37:00.000          189.357            -47.027    40795.741217
                  14 Nov 2017 03:38:00.000          189.704            -47.098    40842.655706
                  14 Nov 2017 03:39:00.000          190.051            -47.168    40889.146353
                  14 Nov 2017 03:40:00.000          190.398            -47.238    40935.202305
                  14 Nov 2017 03:41:00.000          190.745            -47.307    40980.812849
                  14 Nov 2017 03:42:00.000          191.092            -47.376    41025.967405
                  14 Nov 2017 03:43:00.000          191.438            -47.443    41070.655535
                  14 Nov 2017 03:44:00.000          191.785            -47.511    41114.866940
                  14 Nov 2017 03:45:00.000          192.131            -47.577    41158.591462
                  14 Nov 2017 03:46:00.000          192.477            -47.643    41201.819085
                  14 Nov 2017 03:47:00.000          192.823            -47.708    41244.539938
                  14 Nov 2017 03:48:00.000          193.168            -47.773    41286.744294
                  14 Nov 2017 03:49:00.000          193.514            -47.837    41328.422570
                  14 Nov 2017 03:50:00.000          193.859            -47.900    41369.565332
                  14 Nov 2017 03:51:00.000          194.204            -47.962    41410.163293
                  14 Nov 2017 03:52:00.000          194.548            -48.023    41450.207312
                  14 Nov 2017 03:53:00.000          194.893            -48.084    41489.688401
                  14 Nov 2017 03:54:00.000          195.237            -48.144    41528.597720
                  14 Nov 2017 03:55:00.000          195.581            -48.203    41566.926582
                  14 Nov 2017 03:56:00.000          195.924            -48.261    41604.666450
                  14 Nov 2017 03:57:00.000          196.267            -48.319    41641.808940
                  14 Nov 2017 03:58:00.000          196.610            -48.375    41678.345824
                  14 Nov 2017 03:59:00.000          196.953            -48.431    41714.269024
                  14 Nov 2017 04:00:00.000          197.294            -48.486    41749.674547

Global Statistics
-----------------
Min Elevation     13 Nov 2017 09:28:34.616          147.584            -49.819    42598.650304
Max Elevation     14 Nov 2017 01:33:38.166          147.593            -40.163    35960.649882
Mean Elevation                                                         -44.686                
Min Range         14 Nov 2017 01:33:38.166          147.593            -40.163    35960.649882
Max Range         13 Nov 2017 09:28:34.615          147.584            -49.819    42598.650304
Mean Range                                                                        39143.114784


MEO-22-To-MEO-12
----------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  ------------------------    -------------    ---------------    ------------
                  13 Nov 2017 04:00:00.000          235.891            -28.466    26575.124124
                  13 Nov 2017 04:01:00.000          235.792            -28.372    26495.356285
                  13 Nov 2017 04:02:00.000          235.689            -28.279    26415.450290
                  13 Nov 2017 04:03:00.000          235.581            -28.186    26335.426147
                  13 Nov 2017 04:04:00.000          235.468            -28.092    26255.304073
                  13 Nov 2017 04:05:00.000          235.351            -27.999    26175.104493
                  13 Nov 2017 04:06:00.000          235.228            -27.906    26094.848035
                  13 Nov 2017 04:07:00.000          235.101            -27.812    26014.555536
                  13 Nov 2017 04:08:00.000          234.969            -27.719    25934.248029
                  13 Nov 2017 04:09:00.000          234.832            -27.626    25853.946749
                  13 Nov 2017 04:10:00.000          234.691            -27.533    25773.673127
                  13 Nov 2017 04:11:00.000          234.544            -27.440    25693.448789
                  13 Nov 2017 04:12:00.000          234.392            -27.347    25613.295551
                  13 Nov 2017 04:13:00.000          234.236            -27.254    25533.235417
                  13 Nov 2017 04:14:00.000          234.074            -27.162    25453.290575
                  13 Nov 2017 04:15:00.000          233.908            -27.070    25373.483393
                  13 Nov 2017 04:16:00.000          233.736            -26.978    25293.836418
                  13 Nov 2017 04:17:00.000          233.559            -26.887    25214.372369
                  13 Nov 2017 04:18:00.000          233.378            -26.795    25135.114130
                  13 Nov 2017 04:19:00.000          233.191            -26.704    25056.084753
                  13 Nov 2017 04:20:00.000          232.999            -26.614    24977.307445
                  13 Nov 2017 04:21:00.000          232.802            -26.524    24898.805568
                  13 Nov 2017 04:22:00.000          232.600            -26.434    24820.602630
                  13 Nov 2017 04:23:00.000          232.393            -26.344    24742.722283
                  13 Nov 2017 04:24:00.000          232.181            -26.256    24665.188310
                  13 Nov 2017 04:25:00.000          231.964            -26.167    24588.024626
                  13 Nov 2017 04:26:00.000          231.741            -26.079    24511.255267
                  13 Nov 2017 04:27:00.000          231.514            -25.992    24434.904384
                  13 Nov 2017 04:28:00.000          231.281            -25.905    24358.996232
                  13 Nov 2017 04:29:00.000          231.043            -25.819    24283.555167
                  13 Nov 2017 04:30:00.000          230.800            -25.734    24208.605636
                  13 Nov 2017 04:31:00.000          230.552            -25.649    24134.172165
                  13 Nov 2017 04:32:00.000          230.298            -25.564    24060.279354
                  13 Nov 2017 04:33:00.000          230.039            -25.481    23986.951866
                  13 Nov 2017 04:34:00.000          229.776            -25.398    23914.214416
                  13 Nov 2017 04:35:00.000          229.507            -25.316    23842.091762
                  13 Nov 2017 04:36:00.000          229.232            -25.235    23770.608692
                  13 Nov 2017 04:37:00.000          228.953            -25.154    23699.790018
                  13 Nov 2017 04:38:00.000          228.669            -25.075    23629.660558
                  13 Nov 2017 04:39:00.000          228.379            -24.996    23560.245128
                  13 Nov 2017 04:40:00.000          228.084            -24.918    23491.568528
                  13 Nov 2017 04:41:00.000          227.784            -24.841    23423.655530
                  13 Nov 2017 04:42:00.000          227.479            -24.765    23356.530865
                  13 Nov 2017 04:43:00.000          227.169            -24.690    23290.219208
                  13 Nov 2017 04:44:00.000          226.854            -24.616    23224.745166
                  13 Nov 2017 04:45:00.000          226.534            -24.543    23160.133259
                  13 Nov 2017 04:46:00.000          226.209            -24.471    23096.407913
                  13 Nov 2017 04:47:00.000          225.879            -24.400    23033.593437
                  13 Nov 2017 04:48:00.000          225.544            -24.331    22971.714012
                  13 Nov 2017 04:49:00.000          225.204            -24.262    22910.793674
                  13 Nov 2017 04:50:00.000          224.859            -24.194    22850.856296
                  13 Nov 2017 04:51:00.000          224.509            -24.128    22791.925574
                  13 Nov 2017 04:52:00.000          224.154            -24.063    22734.025008
                  13 Nov 2017 04:53:00.000          223.794            -23.999    22677.177886
                  13 Nov 2017 04:54:00.000          223.430            -23.936    22621.407267
                  13 Nov 2017 04:55:00.000          223.061            -23.875    22566.735960
                  13 Nov 2017 04:56:00.000          222.687            -23.815    22513.186511
                  13 Nov 2017 04:57:00.000          222.309            -23.756    22460.781180
                  13 Nov 2017 04:58:00.000          221.926            -23.698    22409.541924
                  13 Nov 2017 04:59:00.000          221.539            -23.642    22359.490381
                  13 Nov 2017 05:00:00.000          221.147            -23.587    22310.647848
                  13 Nov 2017 05:01:00.000          220.751            -23.534    22263.035088
                  13 Nov 2017 05:02:00.000          220.350            -23.482    22216.673014
                  13 Nov 2017 05:03:00.000          219.945            -23.431    22171.581616
                  13 Nov 2017 05:04:00.000          219.536            -23.382    22127.780642
                  13 Nov 2017 05:05:00.000          219.122            -23.335    22085.289409
                  13 Nov 2017 05:06:00.000          218.705            -23.289    22044.126779
                  13 Nov 2017 05:07:00.000          218.283            -23.244    22004.311143
                  13 Nov 2017 05:08:00.000          217.858            -23.201    21965.860402
                  13 Nov 2017 05:09:00.000          217.429            -23.160    21928.791949
                  13 Nov 2017 05:10:00.000          216.996            -23.120    21893.122649
                  13 Nov 2017 05:11:00.000          216.559            -23.082    21858.868825
                  13 Nov 2017 05:12:00.000          216.118            -23.045    21826.046235
                  13 Nov 2017 05:13:00.000          215.674            -23.010    21794.670062
                  13 Nov 2017 05:14:00.000          215.227            -22.977    21764.754890
                  13 Nov 2017 05:15:00.000          214.776            -22.945    21736.314693
                  13 Nov 2017 05:16:00.000          214.321            -22.915    21709.362816
                  13 Nov 2017 05:17:00.000          213.864            -22.886    21683.911963
                  13 Nov 2017 05:18:00.000          213.403            -22.860    21659.974178
                  13 Nov 2017 05:19:00.000          212.940            -22.835    21637.560835
                  13 Nov 2017 05:20:00.000          212.473            -22.811    21616.682624
                  13 Nov 2017 05:21:00.000          212.004            -22.790    21597.349534
                  13 Nov 2017 05:22:00.000          211.532            -22.770    21579.570847
                  13 Nov 2017 05:23:00.000          211.057            -22.752    21563.354954
                  13 Nov 2017 05:24:00.000          210.580            -22.736    21548.710024
                  13 Nov 2017 05:25:00.000          210.100            -22.721    21535.642975
                  13 Nov 2017 05:26:00.000          209.618            -22.708    21524.160145
                  13 Nov 2017 05:27:00.000          209.134            -22.697    21514.267116
                  13 Nov 2017 05:28:00.000          208.648            -22.688    21505.968704
                  13 Nov 2017 05:29:00.000          208.160            -22.681    21499.268955
                  13 Nov 2017 05:30:00.000          207.669            -22.675    21494.171141
                  13 Nov 2017 05:31:00.000          207.177            -22.671    21490.677752
                  13 Nov 2017 05:32:00.000          206.684            -22.669    21488.790496
                  13 Nov 2017 05:33:00.000          206.189            -22.669    21488.510297
                  13 Nov 2017 05:34:00.000          205.692            -22.670    21489.837293
                  13 Nov 2017 05:35:00.000          205.194            -22.673    21492.770834
                  13 Nov 2017 05:36:00.000          204.694            -22.678    21497.309485
                  13 Nov 2017 05:37:00.000          204.194            -22.685    21503.451030
                  13 Nov 2017 05:38:00.000          203.692            -22.694    21511.192468
                  13 Nov 2017 05:39:00.000          203.190            -22.704    21520.530024
                  13 Nov 2017 05:40:00.000          202.686            -22.716    21531.459149
                  13 Nov 2017 05:41:00.000          202.182            -22.730    21543.974529
                  13 Nov 2017 05:42:00.000          201.678            -22.746    21558.069938
                  13 Nov 2017 05:43:00.000          201.172            -22.764    21573.738851
                  13 Nov 2017 05:44:00.000          200.667            -22.783    21590.973544
                  13 Nov 2017 05:45:00.000          200.161            -22.804    21609.765712
                  13 Nov 2017 05:46:00.000          199.654            -22.826    21630.106324
                  13 Nov 2017 05:47:00.000          199.148            -22.851    21651.985635
                  13 Nov 2017 05:48:00.000          198.642            -22.877    21675.393199
                  13 Nov 2017 05:49:00.000          198.135            -22.905    21700.317879
                  13 Nov 2017 05:50:00.000          197.629            -22.934    21726.747864
                  13 Nov 2017 05:51:00.000          197.123            -22.965    21754.670678
                  13 Nov 2017 05:52:00.000          196.618            -22.998    21784.073199
                  13 Nov 2017 05:53:00.000          196.112            -23.033    21814.941670
                  13 Nov 2017 05:54:00.000          195.608            -23.069    21847.261717
                  13 Nov 2017 05:55:00.000          195.104            -23.106    21881.018367
                  13 Nov 2017 05:56:00.000          194.600            -23.146    21916.196058
                  13 Nov 2017 05:57:00.000          194.098            -23.187    21952.778664
                  13 Nov 2017 05:58:00.000          193.596            -23.229    21990.749507
                  13 Nov 2017 05:59:00.000          193.095            -23.273    22030.091374
                  13 Nov 2017 06:00:00.000          192.595            -23.319    22070.786542
                  13 Nov 2017 06:01:00.000          192.096            -23.366    22112.816788
                  13 Nov 2017 06:02:00.000          191.598            -23.414    22156.163411
                  13 Nov 2017 06:03:00.000          191.101            -23.464    22200.807117
                  13 Nov 2017 06:04:00.000          190.606            -23.516    22246.728576
                  13 Nov 2017 06:05:00.000          190.112            -23.569    22293.907630
                  13 Nov 2017 06:06:00.000          189.619            -23.623    22342.323854
                  13 Nov 2017 06:07:00.000          189.128            -23.679    22391.956439
                  13 Nov 2017 06:08:00.000          188.638            -23.736    22442.784210
                  13 Nov 2017 06:09:00.000          188.150            -23.794    22494.785646
                  13 Nov 2017 06:10:00.000          187.663            -23.854    22547.938899
                  13 Nov 2017 06:11:00.000          187.178            -23.915    22602.221812
                  13 Nov 2017 06:12:00.000          186.695            -23.977    22657.611937
                  13 Nov 2017 06:13:00.000          186.213            -24.040    22714.086554
                  13 Nov 2017 06:14:00.000          185.733            -24.105    22771.622690
                  13 Nov 2017 06:15:00.000          185.255            -24.171    22830.197135
                  13 Nov 2017 06:16:00.000          184.778            -24.238    22889.786459
                  13 Nov 2017 06:17:00.000          184.304            -24.307    22950.367034
                  13 Nov 2017 06:18:00.000          183.831            -24.376    23011.915045
                  13 Nov 2017 06:19:00.000          183.360            -24.447    23074.406512
                  13 Nov 2017 06:20:00.000          182.892            -24.518    23137.817302
                  13 Nov 2017 06:21:00.000          182.425            -24.591    23202.123148
                  13 Nov 2017 06:22:00.000          181.960            -24.664    23267.299665
                  13 Nov 2017 06:23:00.000          181.497            -24.739    23333.322362
                  13 Nov 2017 06:24:00.000          181.037            -24.815    23400.166660
                  13 Nov 2017 06:25:00.000          180.578            -24.891    23467.807907
                  13 Nov 2017 06:26:00.000          180.121            -24.969    23536.221389
                  13 Nov 2017 06:27:00.000          179.667            -25.047    23605.382347
                  13 Nov 2017 06:28:00.000          179.214            -25.127    23675.265989
                  13 Nov 2017 06:29:00.000          178.764            -25.207    23745.847502
                  13 Nov 2017 06:30:00.000          178.316            -25.288    23817.102067
                  13 Nov 2017 06:31:00.000          177.870            -25.369    23889.004870
                  13 Nov 2017 06:32:00.000          177.426            -25.452    23961.531112
                  13 Nov 2017 06:33:00.000          176.984            -25.535    24034.656022
                  13 Nov 2017 06:34:00.000          176.544            -25.619    24108.354869
                  13 Nov 2017 06:35:00.000          176.107            -25.704    24182.602971
                  13 Nov 2017 06:36:00.000          175.671            -25.789    24257.375705
                  13 Nov 2017 06:37:00.000          175.238            -25.875    24332.648407
                  13 Nov 2017 06:38:00.000          174.807            -25.962    24408.396821
                  13 Nov 2017 06:39:00.000          174.378            -26.049    24484.596449
                  13 Nov 2017 06:40:00.000          173.951            -26.136    24561.222997
                  13 Nov 2017 06:41:00.000          173.526            -26.225    24638.252278
                  13 Nov 2017 06:42:00.000          173.104            -26.313    24715.660215
                  13 Nov 2017 06:43:00.000          172.683            -26.403    24793.422850
                  13 Nov 2017 06:44:00.000          172.265            -26.492    24871.516351
                  13 Nov 2017 06:45:00.000          171.848            -26.582    24949.917021
                  13 Nov 2017 06:46:00.000          171.434            -26.673    25028.601300
                  13 Nov 2017 06:47:00.000          171.022            -26.764    25107.545774
                  13 Nov 2017 06:48:00.000          170.611            -26.855    25186.727181
                  13 Nov 2017 06:49:00.000          170.203            -26.946    25266.122414
                  13 Nov 2017 06:50:00.000          169.797            -27.038    25345.708530
                  13 Nov 2017 06:51:00.000          169.393            -27.130    25425.462751
                  13 Nov 2017 06:52:00.000          168.991            -27.222    25505.362470
                  13 Nov 2017 06:53:00.000          168.591            -27.315    25585.385255
                  13 Nov 2017 06:54:00.000          168.193            -27.408    25665.508854
                  13 Nov 2017 06:55:00.000          167.797            -27.500    25745.711199
                  13 Nov 2017 06:56:00.000          167.402            -27.593    25825.970408
                  13 Nov 2017 06:57:00.000          167.010            -27.687    25906.264786
                  13 Nov 2017 06:58:00.000          166.620            -27.780    25986.572837
                  13 Nov 2017 06:59:00.000          166.231            -27.873    26066.873254
                  13 Nov 2017 07:00:00.000          165.844            -27.966    26147.144933
                  13 Nov 2017 07:01:00.000          165.460            -28.060    26227.366970
                  13 Nov 2017 07:02:00.000          165.077            -28.153    26307.518663
                  13 Nov 2017 07:03:00.000          164.695            -28.247    26387.579514
                  13 Nov 2017 07:04:00.000          164.316            -28.340    26467.529235
                  13 Nov 2017 07:05:00.000          163.939            -28.433    26547.347744
                  13 Nov 2017 07:06:00.000          163.563            -28.526    26627.015170
                  13 Nov 2017 07:07:00.000          163.189            -28.619    26706.511853
                  13 Nov 2017 07:08:00.000          162.817            -28.712    26785.818346
                  13 Nov 2017 07:09:00.000          162.446            -28.805    26864.915417
                  13 Nov 2017 07:10:00.000          162.077            -28.897    26943.784046
                  13 Nov 2017 07:11:00.000          161.710            -28.990    27022.405431
                  13 Nov 2017 07:12:00.000          161.344            -29.082    27100.760985
                  13 Nov 2017 07:13:00.000          160.980            -29.174    27178.832339
                  13 Nov 2017 07:14:00.000          160.618            -29.265    27256.601339
                  13 Nov 2017 07:15:00.000          160.258            -29.356    27334.050052
                  13 Nov 2017 07:16:00.000          159.899            -29.447    27411.160760
                  13 Nov 2017 07:17:00.000          159.541            -29.538    27487.915965
                  13 Nov 2017 07:18:00.000          159.185            -29.628    27564.298387
                  13 Nov 2017 07:19:00.000          158.831            -29.718    27640.290965
                  13 Nov 2017 07:20:00.000          158.478            -29.808    27715.876855
                  13 Nov 2017 07:21:00.000          158.127            -29.897    27791.039431
                  13 Nov 2017 07:22:00.000          157.777            -29.985    27865.762288
                  13 Nov 2017 07:23:00.000          157.429            -30.073    27940.029237
                  13 Nov 2017 07:24:00.000          157.082            -30.161    28013.824304
                  13 Nov 2017 07:25:00.000          156.736            -30.248    28087.131738
                  13 Nov 2017 07:26:00.000          156.392            -30.335    28159.936000
                  13 Nov 2017 07:27:00.000          156.050            -30.421    28232.221769
                  13 Nov 2017 07:28:00.000          155.709            -30.507    28303.973940
