Satellite-MEO-22-To-Satellite-GEO-1, Satellite-GEO-2, Satellite-GEO-3:  Inview Azimuth, Elevation, & Range


MEO-22-To-GEO-1
---------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  13 Nov 2017 14:31:00.000          213.790            -73.785    68283.711180
                  13 Nov 2017 14:32:00.000          214.522            -73.879    68304.693835
                  13 Nov 2017 14:33:00.000          215.261            -73.970    68324.930241
                  13 Nov 2017 14:34:00.000          216.008            -74.059    68344.421517
                  13 Nov 2017 14:35:00.000          216.762            -74.144    68363.168847
                  13 Nov 2017 14:36:00.000          217.523            -74.227    68381.173483
                  13 Nov 2017 14:37:00.000          218.290            -74.306    68398.436741
                  13 Nov 2017 14:38:00.000          219.064            -74.383    68414.960003
                  13 Nov 2017 14:39:00.000          219.844            -74.456    68430.744719
                  13 Nov 2017 14:40:00.000          220.631            -74.526    68445.792402
                  13 Nov 2017 14:41:00.000          221.423            -74.594    68460.104631
                  13 Nov 2017 14:42:00.000          222.221            -74.658    68473.683049
                  13 Nov 2017 14:43:00.000          223.024            -74.718    68486.529368
                  13 Nov 2017 14:44:00.000          223.832            -74.776    68498.645362
                  13 Nov 2017 14:45:00.000          224.644            -74.830    68510.032869
                  13 Nov 2017 14:46:00.000          225.461            -74.881    68520.693794
                  13 Nov 2017 14:47:00.000          226.283            -74.928    68530.630107
                  13 Nov 2017 14:48:00.000          227.107            -74.973    68539.843839
                  13 Nov 2017 14:49:00.000          227.935            -75.014    68548.337090
                  13 Nov 2017 14:50:00.000          228.766            -75.051    68556.112020
                  13 Nov 2017 14:51:00.000          229.600            -75.085    68563.170856
                  13 Nov 2017 14:52:00.000          230.435            -75.116    68569.515887
                  13 Nov 2017 14:53:00.000          231.273            -75.144    68575.149467
                  13 Nov 2017 14:54:00.000          232.112            -75.168    68580.074013
                  13 Nov 2017 14:55:00.000          232.952            -75.188    68584.292004
                  13 Nov 2017 14:56:00.000          233.792            -75.205    68587.805985
                  13 Nov 2017 14:57:00.000          234.633            -75.219    68590.618561
                  13 Nov 2017 14:58:00.000          235.473            -75.229    68592.732402
                  13 Nov 2017 14:59:00.000          236.313            -75.236    68594.150240
                  13 Nov 2017 15:00:00.000          237.151            -75.240    68594.874870
                  13 Nov 2017 15:01:00.000          237.988            -75.240    68594.909147
                  13 Nov 2017 15:02:00.000          238.824            -75.237    68594.255991
                  13 Nov 2017 15:03:00.000          239.657            -75.230    68592.918408
                  13 Nov 2017 15:04:00.000          240.487            -75.220    68590.899389
                  13 Nov 2017 15:05:00.000          241.314            -75.207    68588.202062
                  13 Nov 2017 15:06:00.000          242.138            -75.191    68584.829592
                  13 Nov 2017 15:07:00.000          242.957            -75.171    68580.785206
                  13 Nov 2017 15:08:00.000          243.773            -75.148    68576.072190
                  13 Nov 2017 15:09:00.000          244.584            -75.122    68570.693890
                  13 Nov 2017 15:10:00.000          245.390            -75.093    68564.653715
                  13 Nov 2017 15:11:00.000          246.190            -75.060    68557.955130
                  13 Nov 2017 15:12:00.000          246.985            -75.025    68550.601664
                  13 Nov 2017 15:13:00.000          247.774            -74.986    68542.596904
                  13 Nov 2017 15:14:00.000          248.557            -74.944    68533.944494
                  13 Nov 2017 15:15:00.000          249.334            -74.900    68524.648140
                  13 Nov 2017 15:16:00.000          250.103            -74.852    68514.711606
                  13 Nov 2017 15:17:00.000          250.866            -74.802    68504.138714
                  13 Nov 2017 15:18:00.000          251.621            -74.749    68492.933343
                  13 Nov 2017 15:19:00.000          252.368            -74.693    68481.099434
                  13 Nov 2017 15:20:00.000          253.108            -74.634    68468.640980
                  13 Nov 2017 15:21:00.000          253.840            -74.572    68455.562037
                  13 Nov 2017 15:22:00.000          254.564            -74.508    68441.866713
                  13 Nov 2017 15:23:00.000          255.280            -74.441    68427.559176
                  13 Nov 2017 15:24:00.000          255.987            -74.372    68412.643649
                  13 Nov 2017 15:25:00.000          256.685            -74.300    68397.124411
                  13 Nov 2017 15:26:00.000          257.375            -74.226    68381.005799
                  13 Nov 2017 15:27:00.000          258.056            -74.149    68364.292202
                  13 Nov 2017 15:28:00.000          258.728            -74.071    68346.988066
                  13 Nov 2017 15:29:00.000          259.391            -73.989    68329.097892
                  13 Nov 2017 15:30:00.000          260.045            -73.906    68310.626235
                  13 Nov 2017 15:31:00.000          260.689            -73.820    68291.577703
                  13 Nov 2017 15:32:00.000          261.325            -73.732    68271.956960
                  13 Nov 2017 15:33:00.000          261.951            -73.643    68251.768721
                  13 Nov 2017 15:34:00.000          262.568            -73.551    68231.017755
                  13 Nov 2017 15:35:00.000          263.176            -73.457    68209.708884
                  13 Nov 2017 15:36:00.000          263.774            -73.361    68187.846982
                  13 Nov 2017 15:37:00.000          264.363            -73.264    68165.436973
                  13 Nov 2017 15:38:00.000          264.943            -73.164    68142.483834
                  13 Nov 2017 15:39:00.000          265.513            -73.063    68118.992594
                  13 Nov 2017 15:40:00.000          266.075            -72.960    68094.968331
                  13 Nov 2017 15:41:00.000          266.627            -72.856    68070.416173
                  13 Nov 2017 15:42:00.000          267.170            -72.750    68045.341299
                  13 Nov 2017 15:43:00.000          267.703            -72.642    68019.748935
                  13 Nov 2017 15:44:00.000          268.228            -72.533    67993.644359
                  13 Nov 2017 15:45:00.000          268.744            -72.422    67967.032894
                  13 Nov 2017 15:46:00.000          269.251            -72.310    67939.919914
                  13 Nov 2017 15:47:00.000          269.749            -72.197    67912.310838
                  13 Nov 2017 15:48:00.000          270.238            -72.082    67884.211133
                  13 Nov 2017 15:49:00.000          270.719            -71.966    67855.626314
                  13 Nov 2017 15:50:00.000          271.190            -71.849    67826.561938
                  13 Nov 2017 15:51:00.000          271.654            -71.731    67797.023612
                  13 Nov 2017 15:52:00.000          272.109            -71.611    67767.016986
                  13 Nov 2017 15:53:00.000          272.555            -71.490    67736.547753
                  13 Nov 2017 15:54:00.000          272.994            -71.369    67705.621653
                  13 Nov 2017 15:55:00.000          273.424            -71.246    67674.244489
                  13 Nov 2017 15:56:00.000          273.846            -71.122    67642.422042
                  13 Nov 2017 15:57:00.000          274.260            -70.998    67610.160201
                  13 Nov 2017 15:58:00.000          274.666            -70.872    67577.464874
                  13 Nov 2017 15:59:00.000          275.065            -70.746    67544.342013
                  13 Nov 2017 16:00:00.000          275.456            -70.619    67510.797608
                  13 Nov 2017 16:01:00.000          275.839            -70.491    67476.837690
                  13 Nov 2017 16:02:00.000          276.215            -70.362    67442.468329
                  13 Nov 2017 16:03:00.000          276.584            -70.232    67407.695635
                  13 Nov 2017 16:04:00.000          276.945            -70.102    67372.525756
                  13 Nov 2017 16:05:00.000          277.299            -69.971    67336.964876
                  13 Nov 2017 16:06:00.000          277.647            -69.840    67301.019219
                  13 Nov 2017 16:07:00.000          277.987            -69.708    67264.695042
                  13 Nov 2017 16:08:00.000          278.321            -69.576    67227.998641
                  13 Nov 2017 16:09:00.000          278.647            -69.443    67190.936346
                  13 Nov 2017 16:10:00.000          278.968            -69.309    67153.514520
                  13 Nov 2017 16:11:00.000          279.281            -69.175    67115.739561
                  13 Nov 2017 16:12:00.000          279.589            -69.041    67077.617902
                  13 Nov 2017 16:13:00.000          279.890            -68.906    67039.156005
                  13 Nov 2017 16:14:00.000          280.184            -68.771    67000.360366
                  13 Nov 2017 16:15:00.000          280.473            -68.635    66961.237511
                  13 Nov 2017 16:16:00.000          280.756            -68.499    66921.793998
                  13 Nov 2017 16:17:00.000          281.033            -68.363    66882.036412
                  13 Nov 2017 16:18:00.000          281.304            -68.227    66841.971369
                  13 Nov 2017 16:19:00.000          281.569            -68.090    66801.605513
                  13 Nov 2017 16:20:00.000          281.829            -67.953    66760.945513
                  13 Nov 2017 16:21:00.000          282.083            -67.816    66719.998068
                  13 Nov 2017 16:22:00.000          282.332            -67.679    66678.769902
                  13 Nov 2017 16:23:00.000          282.576            -67.542    66637.267761
                  13 Nov 2017 16:24:00.000          282.814            -67.404    66595.498420
                  13 Nov 2017 16:25:00.000          283.047            -67.267    66553.468673
                  13 Nov 2017 16:26:00.000          283.275            -67.129    66511.185341
                  13 Nov 2017 16:27:00.000          283.498            -66.991    66468.655263
                  13 Nov 2017 16:28:00.000          283.716            -66.854    66425.885302
                  13 Nov 2017 16:29:00.000          283.929            -66.716    66382.882339
                  13 Nov 2017 16:30:00.000          284.138            -66.578    66339.653275
                  13 Nov 2017 16:31:00.000          284.342            -66.441    66296.205031
                  13 Nov 2017 16:32:00.000          284.541            -66.303    66252.544544
                  13 Nov 2017 16:33:00.000          284.736            -66.165    66208.678767
                  13 Nov 2017 16:34:00.000          284.926            -66.028    66164.614671
                  13 Nov 2017 16:35:00.000          285.112            -65.891    66120.359240
                  13 Nov 2017 16:36:00.000          285.294            -65.753    66075.919474
                  13 Nov 2017 16:37:00.000          285.472            -65.616    66031.302385
                  13 Nov 2017 16:38:00.000          285.645            -65.480    65986.514997
                  13 Nov 2017 16:39:00.000          285.815            -65.343    65941.564345
                  13 Nov 2017 16:40:00.000          285.980            -65.206    65896.457476
                  13 Nov 2017 16:41:00.000          286.141            -65.070    65851.201445
                  13 Nov 2017 16:42:00.000          286.299            -64.934    65805.803315
                  13 Nov 2017 16:43:00.000          286.453            -64.798    65760.270158
                  13 Nov 2017 16:44:00.000          286.603            -64.663    65714.609051
                  13 Nov 2017 16:45:00.000          286.749            -64.527    65668.827077
                  13 Nov 2017 16:46:00.000          286.892            -64.393    65622.931325
                  13 Nov 2017 16:47:00.000          287.032            -64.258    65576.928885
                  13 Nov 2017 16:48:00.000          287.167            -64.124    65530.826850
                  13 Nov 2017 16:49:00.000          287.300            -63.990    65484.632316
                  13 Nov 2017 16:50:00.000          287.429            -63.856    65438.352377
                  13 Nov 2017 16:51:00.000          287.555            -63.723    65391.994129
                  13 Nov 2017 16:52:00.000          287.677            -63.590    65345.564665
                  13 Nov 2017 16:53:00.000          287.797            -63.457    65299.071074
                  13 Nov 2017 16:54:00.000          287.913            -63.325    65252.520444
                  13 Nov 2017 16:55:00.000          288.026            -63.194    65205.919855
                  13 Nov 2017 16:56:00.000          288.136            -63.063    65159.276382
                  13 Nov 2017 16:57:00.000          288.243            -62.932    65112.597095
                  13 Nov 2017 16:58:00.000          288.347            -62.802    65065.889054
                  13 Nov 2017 16:59:00.000          288.449            -62.672    65019.159309
                  13 Nov 2017 17:00:00.000          288.547            -62.543    64972.414900
                  13 Nov 2017 17:01:00.000          288.643            -62.414    64925.662857
                  13 Nov 2017 17:02:00.000          288.736            -62.286    64878.910196
                  13 Nov 2017 17:03:00.000          288.826            -62.158    64832.163920
                  13 Nov 2017 17:04:00.000          288.914            -62.031    64785.431015
                  13 Nov 2017 17:05:00.000          288.999            -61.904    64738.718454
                  13 Nov 2017 17:06:00.000          289.082            -61.778    64692.033190
                  13 Nov 2017 17:07:00.000          289.162            -61.652    64645.382159
                  13 Nov 2017 17:08:00.000          289.240            -61.527    64598.772277
                  13 Nov 2017 17:09:00.000          289.315            -61.403    64552.210439
                  13 Nov 2017 17:10:00.000          289.388            -61.279    64505.703520
                  13 Nov 2017 17:11:00.000          289.458            -61.156    64459.258368
                  13 Nov 2017 17:12:00.000          289.526            -61.034    64412.881811
                  13 Nov 2017 17:13:00.000          289.592            -60.912    64366.580648
                  13 Nov 2017 17:14:00.000          289.656            -60.791    64320.361654
                  13 Nov 2017 17:15:00.000          289.718            -60.670    64274.231574
                  13 Nov 2017 17:16:00.000          289.777            -60.550    64228.197124
                  13 Nov 2017 17:17:00.000          289.835            -60.431    64182.264991
                  13 Nov 2017 17:18:00.000          289.890            -60.312    64136.441831
                  13 Nov 2017 17:19:00.000          289.944            -60.194    64090.734263
                  13 Nov 2017 17:20:00.000          289.995            -60.077    64045.148878
                  13 Nov 2017 17:21:00.000          290.045            -59.961    63999.692227
                  13 Nov 2017 17:22:00.000          290.092            -59.845    63954.370827
                  13 Nov 2017 17:23:00.000          290.138            -59.730    63909.191156
                  13 Nov 2017 17:24:00.000          290.182            -59.616    63864.159655
                  13 Nov 2017 17:25:00.000          290.224            -59.502    63819.282722
                  13 Nov 2017 17:26:00.000          290.264            -59.390    63774.566716
                  13 Nov 2017 17:27:00.000          290.303            -59.278    63730.017953
                  13 Nov 2017 17:28:00.000          290.340            -59.166    63685.642704
                  13 Nov 2017 17:29:00.000          290.375            -59.056    63641.447196
                  13 Nov 2017 17:30:00.000          290.409            -58.946    63597.437609
                  13 Nov 2017 17:31:00.000          290.441            -58.837    63553.620077
                  13 Nov 2017 17:32:00.000          290.471            -58.729    63510.000683
                  13 Nov 2017 17:33:00.000          290.500            -58.622    63466.585462
                  13 Nov 2017 17:34:00.000          290.528            -58.516    63423.380396
                  13 Nov 2017 17:35:00.000          290.554            -58.410    63380.391416
                  13 Nov 2017 17:36:00.000          290.578            -58.305    63337.624400
                  13 Nov 2017 17:37:00.000          290.601            -58.201    63295.085167
                  13 Nov 2017 17:38:00.000          290.623            -58.098    63252.779486
                  13 Nov 2017 17:39:00.000          290.644            -57.996    63210.713063
                  13 Nov 2017 17:40:00.000          290.663            -57.895    63168.891550
                  13 Nov 2017 17:41:00.000          290.681            -57.794    63127.320537
                  13 Nov 2017 17:42:00.000          290.697            -57.694    63086.005552
                  13 Nov 2017 17:43:00.000          290.713            -57.596    63044.952063
                  13 Nov 2017 17:44:00.000          290.727            -57.498    63004.165475
                  13 Nov 2017 17:45:00.000          290.740            -57.401    62963.651127
                  13 Nov 2017 17:46:00.000          290.752            -57.305    62923.414293
                  13 Nov 2017 17:47:00.000          290.763            -57.209    62883.460181
                  13 Nov 2017 17:48:00.000          290.772            -57.115    62843.793928
                  13 Nov 2017 17:49:00.000          290.781            -57.022    62804.420607
                  13 Nov 2017 17:50:00.000          290.789            -56.929    62765.345216
                  13 Nov 2017 17:51:00.000          290.795            -56.838    62726.572684
                  13 Nov 2017 17:52:00.000          290.801            -56.747    62688.107868
                  13 Nov 2017 17:53:00.000          290.805            -56.657    62649.955550
                  13 Nov 2017 17:54:00.000          290.809            -56.568    62612.120438
                  13 Nov 2017 17:55:00.000          290.812            -56.481    62574.607164
                  13 Nov 2017 17:56:00.000          290.814            -56.394    62537.420284
                  13 Nov 2017 17:57:00.000          290.815            -56.308    62500.564275
                  13 Nov 2017 17:58:00.000          290.816            -56.223    62464.043535
                  13 Nov 2017 17:59:00.000          290.815            -56.139    62427.862384
                  13 Nov 2017 18:00:00.000          290.814            -56.056    62392.025058
                  13 Nov 2017 18:01:00.000          290.812            -55.973    62356.535713
                  13 Nov 2017 18:02:00.000          290.810            -55.892    62321.398423
                  13 Nov 2017 18:03:00.000          290.807            -55.812    62286.617174
                  13 Nov 2017 18:04:00.000          290.803            -55.733    62252.195872
                  13 Nov 2017 18:05:00.000          290.798            -55.655    62218.138333
                  13 Nov 2017 18:06:00.000          290.793            -55.577    62184.448289
                  13 Nov 2017 18:07:00.000          290.787            -55.501    62151.129383
                  13 Nov 2017 18:08:00.000          290.781            -55.426    62118.185169
                  13 Nov 2017 18:09:00.000          290.774            -55.351    62085.619113
                  13 Nov 2017 18:10:00.000          290.767            -55.278    62053.434588
                  13 Nov 2017 18:11:00.000          290.759            -55.206    62021.634879
                  13 Nov 2017 18:12:00.000          290.751            -55.135    61990.223177
                  13 Nov 2017 18:13:00.000          290.742            -55.064    61959.202580
                  13 Nov 2017 18:14:00.000          290.733            -54.995    61928.576093
                  13 Nov 2017 18:15:00.000          290.723            -54.927    61898.346626
                  13 Nov 2017 18:16:00.000          290.714            -54.859    61868.516995
                  13 Nov 2017 18:17:00.000          290.703            -54.793    61839.089919
                  13 Nov 2017 18:18:00.000          290.693            -54.728    61810.068021
                  13 Nov 2017 18:19:00.000          290.682            -54.663    61781.453826
                  13 Nov 2017 18:20:00.000          290.671            -54.600    61753.249761
                  13 Nov 2017 18:21:00.000          290.660            -54.538    61725.458156
                  13 Nov 2017 18:22:00.000          290.649            -54.477    61698.081240
                  13 Nov 2017 18:23:00.000          290.637            -54.416    61671.121142
                  13 Nov 2017 18:24:00.000          290.625            -54.357    61644.579893
                  13 Nov 2017 18:25:00.000          290.613            -54.299    61618.459421
                  13 Nov 2017 18:26:00.000          290.601            -54.242    61592.761553
                  13 Nov 2017 18:27:00.000          290.589            -54.185    61567.488014
                  13 Nov 2017 18:28:00.000          290.577            -54.130    61542.640426
                  13 Nov 2017 18:29:00.000          290.564            -54.076    61518.220310
                  13 Nov 2017 18:30:00.000          290.552            -54.023    61494.229082
                  13 Nov 2017 18:31:00.000          290.540            -53.971    61470.668055
                  13 Nov 2017 18:32:00.000          290.528            -53.920    61447.538436
                  13 Nov 2017 18:33:00.000          290.515            -53.869    61424.841331
                  13 Nov 2017 18:34:00.000          290.503            -53.820    61402.577738
                  13 Nov 2017 18:35:00.000          290.491            -53.772    61380.748552
                  13 Nov 2017 18:36:00.000          290.479            -53.725    61359.354562
                  13 Nov 2017 18:37:00.000          290.467            -53.679    61338.396450
                  13 Nov 2017 18:38:00.000          290.456            -53.634    61317.874795
                  13 Nov 2017 18:39:00.000          290.444            -53.590    61297.790067
                  13 Nov 2017 18:40:00.000          290.433            -53.547    61278.142633
                  13 Nov 2017 18:41:00.000          290.422            -53.504    61258.932749
                  13 Nov 2017 18:42:00.000          290.411            -53.463    61240.160570
                  13 Nov 2017 18:43:00.000          290.401            -53.423    61221.826140
                  13 Nov 2017 18:44:00.000          290.391            -53.384    61203.929399
                  13 Nov 2017 18:45:00.000          290.381            -53.346    61186.470179
                  13 Nov 2017 18:46:00.000          290.371            -53.309    61169.448206
                  13 Nov 2017 18:47:00.000          290.362            -53.273    61152.863099
                  13 Nov 2017 18:48:00.000          290.353            -53.237    61136.714370
                  13 Nov 2017 18:49:00.000          290.345            -53.203    61121.001426
                  13 Nov 2017 18:50:00.000          290.337            -53.170    61105.723565
                  13 Nov 2017 18:51:00.000          290.330            -53.138    61090.879982
                  13 Nov 2017 18:52:00.000          290.323            -53.106    61076.469762
                  13 Nov 2017 18:53:00.000          290.316            -53.076    61062.491888
                  13 Nov 2017 18:54:00.000          290.310            -53.046    61048.945234
                  13 Nov 2017 18:55:00.000          290.305            -53.018    61035.828570
                  13 Nov 2017 18:56:00.000          290.300            -52.990    61023.140560
                  13 Nov 2017 18:57:00.000          290.296            -52.964    61010.879764
                  13 Nov 2017 18:58:00.000          290.292            -52.938    60999.044636
                  13 Nov 2017 18:59:00.000          290.289            -52.913    60987.633526
                  13 Nov 2017 19:00:00.000          290.287            -52.890    60976.644682
                  13 Nov 2017 19:01:00.000          290.285            -52.867    60966.076245
                  13 Nov 2017 19:02:00.000          290.284            -52.845    60955.926254
                  13 Nov 2017 19:03:00.000          290.284            -52.824    60946.192648
                  13 Nov 2017 19:04:00.000          290.285            -52.804    60936.873260
                  13 Nov 2017 19:05:00.000          290.286            -52.784    60927.965823
                  13 Nov 2017 19:06:00.000          290.288            -52.766    60919.467967
                  13 Nov 2017 19:07:00.000          290.291            -52.749    60911.377225
                  13 Nov 2017 19:08:00.000          290.294            -52.732    60903.691026
                  13 Nov 2017 19:09:00.000          290.299            -52.716    60896.406701
                  13 Nov 2017 19:10:00.000          290.304            -52.701    60889.521482
                  13 Nov 2017 19:11:00.000          290.310            -52.687    60883.032503
                  13 Nov 2017 19:12:00.000          290.318            -52.674    60876.936799
                  13 Nov 2017 19:13:00.000          290.326            -52.662    60871.231309
                  13 Nov 2017 19:14:00.000          290.335            -52.651    60865.912876
                  13 Nov 2017 19:15:00.000          290.345            -52.640    60860.978248
                  13 Nov 2017 19:16:00.000          290.356            -52.630    60856.424075
                  13 Nov 2017 19:17:00.000          290.368            -52.621    60852.246916
                  13 Nov 2017 19:18:00.000          290.381            -52.613    60848.443237
                  13 Nov 2017 19:19:00.000          290.395            -52.606    60845.009409
                  13 Nov 2017 19:20:00.000          290.410            -52.599    60841.941714
                  13 Nov 2017 19:21:00.000          290.426            -52.593    60839.236341
                  13 Nov 2017 19:22:00.000          290.443            -52.588    60836.889391
                  13 Nov 2017 19:23:00.000          290.462            -52.584    60834.896874
                  13 Nov 2017 19:24:00.000          290.482            -52.580    60833.254715
                  13 Nov 2017 19:25:00.000          290.502            -52.578    60831.958788
                  13 Nov 2017 19:26:00.000          290.524            -52.575    60831.004764
                  13 Nov 2017 19:27:00.000          290.547            -52.574    60830.388347
                  13 Nov 2017 19:28:00.000          290.572            -52.574    60830.105117
                  13 Nov 2017 19:29:00.000          290.597            -52.574    60830.150571
                  13 Nov 2017 19:30:00.000          290.624            -52.574    60830.520124
                  13 Nov 2017 19:31:00.000          290.653            -52.576    60831.209108
                  13 Nov 2017 19:32:00.000          290.682            -52.578    60832.212778
                  13 Nov 2017 19:33:00.000          290.713            -52.581    60833.526307
                  13 Nov 2017 19:34:00.000          290.745            -52.584    60835.144791
                  13 Nov 2017 19:35:00.000          290.778            -52.588    60837.063249
                  13 Nov 2017 19:36:00.000          290.813            -52.593    60839.276624
                  13 Nov 2017 19:37:00.000          290.849            -52.599    60841.779785
                  13 Nov 2017 19:38:00.000          290.887            -52.605    60844.567526
                  13 Nov 2017 19:39:00.000          290.926            -52.611    60847.634569
                  13 Nov 2017 19:40:00.000          290.967            -52.618    60850.975566
                  13 Nov 2017 19:41:00.000          291.009            -52.626    60854.585097
                  13 Nov 2017 19:42:00.000          291.052            -52.635    60858.457673
                  13 Nov 2017 19:43:00.000          291.097            -52.643    60862.587739
                  13 Nov 2017 19:44:00.000          291.143            -52.653    60866.969671
                  13 Nov 2017 19:45:00.000          291.191            -52.663    60871.597781
                  13 Nov 2017 19:46:00.000          291.241            -52.673    60876.466317
                  13 Nov 2017 19:47:00.000          291.292            -52.684    60881.569462
                  13 Nov 2017 19:48:00.000          291.344            -52.696    60886.901340
                  13 Nov 2017 19:49:00.000          291.399            -52.708    60892.456012
                  13 Nov 2017 19:50:00.000          291.454            -52.720    60898.227481
                  13 Nov 2017 19:51:00.000          291.512            -52.733    60904.209691
                  13 Nov 2017 19:52:00.000          291.571            -52.747    60910.396531
                  13 Nov 2017 19:53:00.000          291.632            -52.760    60916.781831
                  13 Nov 2017 19:54:00.000          291.694            -52.775    60923.359371
                  13 Nov 2017 19:55:00.000          291.758            -52.789    60930.122874
                  13 Nov 2017 19:56:00.000          291.824            -52.804    60937.066013
                  13 Nov 2017 19:57:00.000          291.891            -52.819    60944.182411
                  13 Nov 2017 19:58:00.000          291.960            -52.835    60951.465641
                  13 Nov 2017 19:59:00.000          292.031            -52.851    60958.909227
                  13 Nov 2017 20:00:00.000          292.104            -52.868    60966.506649
                  13 Nov 2017 20:01:00.000          292.178            -52.885    60974.251338
                  13 Nov 2017 20:02:00.000          292.254            -52.902    60982.136685
                  13 Nov 2017 20:03:00.000          292.332            -52.919    60990.156034
                  13 Nov 2017 20:04:00.000          292.412            -52.937    60998.302690
                  13 Nov 2017 20:05:00.000          292.493            -52.955    61006.569918
                  13 Nov 2017 20:06:00.000          292.576            -52.973    61014.950942
                  13 Nov 2017 20:07:00.000          292.662            -52.991    61023.438951
                  13 Nov 2017 20:08:00.000          292.749            -53.010    61032.027094
                  13 Nov 2017 20:09:00.000          292.837            -53.029    61040.708487
                  13 Nov 2017 20:10:00.000          292.928            -53.048    61049.476214
                  13 Nov 2017 20:11:00.000          293.021            -53.067    61058.323322
                  13 Nov 2017 20:12:00.000          293.115            -53.086    61067.242831
                  13 Nov 2017 20:13:00.000          293.211            -53.106    61076.227728
                  13 Nov 2017 20:14:00.000          293.310            -53.125    61085.270972
                  13 Nov 2017 20:15:00.000          293.410            -53.145    61094.365496
                  13 Nov 2017 20:16:00.000          293.512            -53.165    61103.504205
                  13 Nov 2017 20:17:00.000          293.616            -53.185    61112.679980
                  13 Nov 2017 20:18:00.000          293.721            -53.205    61121.885677
                  13 Nov 2017 20:19:00.000          293.829            -53.225    61131.114131
                  13 Nov 2017 20:20:00.000          293.939            -53.245    61140.358155
                  13 Nov 2017 20:21:00.000          294.051            -53.265    61149.610544
                  13 Nov 2017 20:22:00.000          294.164            -53.286    61158.864070
                  13 Nov 2017 20:23:00.000          294.280            -53.306    61168.111491
                  13 Nov 2017 20:24:00.000          294.398            -53.326    61177.345549
                  13 Nov 2017 20:25:00.000          294.517            -53.346    61186.558968
                  13 Nov 2017 20:26:00.000          294.639            -53.366    61195.744462
                  13 Nov 2017 20:27:00.000          294.762            -53.386    61204.894728
                  13 Nov 2017 20:28:00.000          294.888            -53.406    61214.002454
                  13 Nov 2017 20:29:00.000          295.015            -53.426    61223.060319
                  13 Nov 2017 20:30:00.000          295.145            -53.446    61232.060991
                  13 Nov 2017 20:31:00.000          295.276            -53.465    61240.997130
                  13 Nov 2017 20:32:00.000          295.410            -53.485    61249.861391
                  13 Nov 2017 20:33:00.000          295.545            -53.504    61258.646421
                  13 Nov 2017 20:34:00.000          295.683            -53.523    61267.344865
                  13 Nov 2017 20:35:00.000          295.822            -53.542    61275.949363
                  13 Nov 2017 20:36:00.000          295.964            -53.560    61284.452554
                  13 Nov 2017 20:37:00.000          296.107            -53.579    61292.847075
                  13 Nov 2017 20:38:00.000          296.253            -53.597    61301.125564
                  13 Nov 2017 20:39:00.000          296.400            -53.615    61309.280660
                  13 Nov 2017 20:40:00.000          296.550            -53.633    61317.305004
                  13 Nov 2017 20:41:00.000          296.702            -53.650    61325.191241
                  13 Nov 2017 20:42:00.000          296.855            -53.667    61332.932020
                  13 Nov 2017 20:43:00.000          297.011            -53.684    61340.519995
                  13 Nov 2017 20:44:00.000          297.168            -53.700    61347.947829
                  13 Nov 2017 20:45:00.000          297.328            -53.716    61355.208189
                  13 Nov 2017 20:46:00.000          297.489            -53.731    61362.293754
                  13 Nov 2017 20:47:00.000          297.653            -53.747    61369.197212
                  13 Nov 2017 20:48:00.000          297.818            -53.761    61375.911260
                  13 Nov 2017 20:49:00.000          297.986            -53.776    61382.428609
                  13 Nov 2017 20:50:00.000          298.155            -53.790    61388.741982
                  13 Nov 2017 20:51:00.000          298.327            -53.803    61394.844116
                  13 Nov 2017 20:52:00.000          298.500            -53.816    61400.727761
                  13 Nov 2017 20:53:00.000          298.675            -53.829    61406.385686
                  13 Nov 2017 20:54:00.000          298.853            -53.841    61411.810675
                  13 Nov 2017 20:55:00.000          299.032            -53.852    61416.995528
                  13 Nov 2017 20:56:00.000          299.213            -53.863    61421.933067
                  13 Nov 2017 20:57:00.000          299.396            -53.873    61426.616132
                  13 Nov 2017 20:58:00.000          299.581            -53.883    61431.037581
                  13 Nov 2017 20:59:00.000          299.768            -53.892    61435.190298
                  13 Nov 2017 21:00:00.000          299.957            -53.901    61439.067187
                  13 Nov 2017 21:01:00.000          300.147            -53.909    61442.661173
                  13 Nov 2017 21:02:00.000          300.340            -53.916    61445.965209
                  13 Nov 2017 21:03:00.000          300.534            -53.923    61448.972270
                  13 Nov 2017 21:04:00.000          300.730            -53.929    61451.675358
                  13 Nov 2017 21:05:00.000          300.928            -53.934    61454.067503
                  13 Nov 2017 21:06:00.000          301.128            -53.939    61456.141758
                  13 Nov 2017 21:07:00.000          301.330            -53.942    61457.891209
                  13 Nov 2017 21:08:00.000          301.533            -53.946    61459.308969
                  13 Nov 2017 21:09:00.000          301.739            -53.948    61460.388181
                  13 Nov 2017 21:10:00.000          301.945            -53.950    61461.122018
                  13 Nov 2017 21:11:00.000          302.154            -53.950    61461.503686
                  13 Nov 2017 21:12:00.000          302.365            -53.950    61461.526423
                  13 Nov 2017 21:13:00.000          302.577            -53.950    61461.183498
                  13 Nov 2017 21:14:00.000          302.791            -53.948    61460.468215
                  13 Nov 2017 21:15:00.000          303.006            -53.946    61459.373915
                  13 Nov 2017 21:16:00.000          303.223            -53.942    61457.893969
                  13 Nov 2017 21:17:00.000          303.442            -53.938    61456.021789
                  13 Nov 2017 21:18:00.000          303.662            -53.933    61453.750820
